COMP_SEQNO,PCB_SEQNO,ARRAY_INDEX,ASST_SEQNO,MACHIN_ID,JOB_NM,GUI_USER,USER,VENDOR_NM,END_DATE_TIME,BARCODE,INSP_COND_NM,COMPONENT_STATUS,Offset Length(um)_VALUE,Offset Length(um)_RESULT,Offset Width (um)_VALUE,Offset Width (um)_RESULT,Offset Angle(Deg)_VALUE,Offset Angle(Deg)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,NonBareCopper Area (%)_VALUE,NonBareCopper Area (%)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Coner Height [3] (um)_VALUE,Coner Height [3] (um)_RESULT,Coner Height [4] (um)_VALUE,Coner Height [4] (um)_RESULT,Height Diff. 4Corner (um)_VALUE,Height Diff. 4Corner (um)_RESULT,Max Msr Heiht (um)_VALUE,Max Msr Heiht (um)_RESULT,Min Msr Heiht (um)_VALUE,Min Msr Heiht (um)_RESULT,Coner Height [1] (um)_VALUE,Coner Height [1] (um)_RESULT,Coner Height [2] (um)_VALUE,Coner Height [2] (um)_RESULT,Length (%)_VALUE,Length (%)_RESULT,Width (um)_VALUE,Width (um)_RESULT,Thickness (um)_VALUE,Thickness (um)_RESULT,Width (%)_VALUE,Width (%)_RESULT,Thickness (%)_VALUE,Thickness (%)_RESULT,Length (um)_VALUE,Length (um)_RESULT,Volume (%)_VALUE,Volume (%)_RESULT,Average Height (um)_VALUE,Average Height (um)_RESULT,Brightness [Gray]_VALUE,Brightness [Gray]_RESULT,Length Offset Threshold_TOL,Width Offset Threshold_TOL,Rotation Offset Threshold_TOL,Min. Length[%]_TOL,Max. Length[%]_TOL,Max. Width[%]_TOL,Min. Width[%]_TOL,Min. Thickness[%]_TOL,Max. Thickness[%]_TOL
171274556,635433,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,59.467,GOOD,-31.083,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,806,GOOD,821,GOOD,26,GOOD,821,GOOD,795,GOOD,795,GOOD,820,GOOD,97.423,GOOD,1207.976,GOOD,795.646,GOOD,100.662,GOOD,106.086,GOOD,1851.04,GOOD,121.767,GOOD,802.166,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274557,635433,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,33.701,GOOD,-33.943,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,793,GOOD,8,GOOD,798,GOOD,790,GOOD,798,GOOD,798,GOOD,96.3,GOOD,1210.525,GOOD,769.992,GOOD,100.875,GOOD,102.665,GOOD,1829.709,GOOD,118.871,GOOD,780.75,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171274558,635433,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,8.42,GOOD,-15.131,GOOD,0.444,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,799,GOOD,813,GOOD,22,GOOD,821,GOOD,799,GOOD,805,GOOD,821,GOOD,96.878,GOOD,1215.555,GOOD,789.339,GOOD,101.294,GOOD,105.245,GOOD,1840.7,GOOD,120.309,GOOD,798.694,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274559,635433,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,31.992,GOOD,-3.791,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,792,GOOD,804,GOOD,21,GOOD,813,GOOD,792,GOOD,803,GOOD,813,GOOD,96.202,GOOD,1209.091,GOOD,776.116,GOOD,100.755,GOOD,103.482,GOOD,1827.845,GOOD,118.1,GOOD,792.083,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171274560,635433,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,60.757,GOOD,-25.134,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,788,GOOD,793,GOOD,10,GOOD,795,GOOD,785,GOOD,785,GOOD,795,GOOD,95.702,GOOD,1204.908,GOOD,766.429,GOOD,100.406,GOOD,102.19,GOOD,1818.352,GOOD,114.89,GOOD,779.138,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274561,635433,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,56.719,GOOD,-21.848,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,767,GOOD,778,GOOD,15,GOOD,782,GOOD,767,GOOD,771,GOOD,782,GOOD,95.485,GOOD,1205.314,GOOD,748.769,GOOD,100.44,GOOD,99.835,GOOD,1814.218,GOOD,113.051,GOOD,765.972,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274562,635433,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,-15.25,GOOD,-45.737,GOOD,-0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,773,GOOD,14,GOOD,773,GOOD,759,GOOD,759,GOOD,771,GOOD,95.956,GOOD,1211.228,GOOD,745.191,GOOD,100.933,GOOD,99.358,GOOD,1823.174,GOOD,112.245,GOOD,752.416,GOOD,249,GOOD,160,150,7,80,120,120,80,80,120
171274564,635433,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,69.946,GOOD,19.392,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,762,GOOD,761,GOOD,16,GOOD,777,GOOD,761,GOOD,777,GOOD,768,GOOD,95.88,GOOD,1206.592,GOOD,741.073,GOOD,100.547,GOOD,98.809,GOOD,1821.73,GOOD,108.544,GOOD,752.083,GOOD,247,GOOD,160,150,7,80,120,120,80,80,120
171274563,635433,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,37.499,GOOD,5.416,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,763,GOOD,773,GOOD,12,GOOD,773,GOOD,761,GOOD,773,GOOD,761,GOOD,96.42,GOOD,1211.957,GOOD,748.695,GOOD,100.994,GOOD,99.826,GOOD,1831.992,GOOD,113.002,GOOD,762.75,GOOD,202,GOOD,160,150,7,80,120,120,80,80,120
171274565,635433,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,1.478,GOOD,-10.211,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,788,GOOD,791,GOOD,19,GOOD,807,GOOD,788,GOOD,807,GOOD,798,GOOD,97.047,GOOD,1209.63,GOOD,768.784,GOOD,100.8,GOOD,102.504,GOOD,1843.898,GOOD,114.947,GOOD,782.75,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274566,635433,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,60.961,GOOD,-14.495,GOOD,-0.922,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,791,GOOD,797,GOOD,11,GOOD,797,GOOD,786,GOOD,786,GOOD,795,GOOD,96.028,GOOD,1206.065,GOOD,762.528,GOOD,100.503,GOOD,101.67,GOOD,1824.547,GOOD,111.251,GOOD,778.583,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171274567,635433,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,50.096,GOOD,9.269,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,779,GOOD,784,GOOD,26,GOOD,805,GOOD,779,GOOD,790,GOOD,805,GOOD,95.736,GOOD,1206.745,GOOD,761.289,GOOD,100.56,GOOD,101.505,GOOD,1819.002,GOOD,113.929,GOOD,774,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171274569,635433,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,-50.802,GOOD,30.762,GOOD,0.733,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,789,GOOD,790,GOOD,7,GOOD,794,GOOD,787,GOOD,787,GOOD,794,GOOD,96.975,GOOD,1212.633,GOOD,766.797,GOOD,101.05,GOOD,102.239,GOOD,1842.537,GOOD,117.072,GOOD,782.805,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274568,635433,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,-6.776,GOOD,4.133,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,770,GOOD,765,GOOD,39,GOOD,778,GOOD,739,GOOD,739,GOOD,778,GOOD,95.464,GOOD,1204.702,GOOD,740.841,GOOD,100.389,GOOD,98.778,GOOD,1813.825,GOOD,110.018,GOOD,754.888,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171274570,635433,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,31.604,GOOD,37.162,GOOD,0.455,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,766,GOOD,14,GOOD,780,GOOD,766,GOOD,777,GOOD,780,GOOD,96.121,GOOD,1207.956,GOOD,747.02,GOOD,100.66,GOOD,99.602,GOOD,1826.299,GOOD,113.817,GOOD,762.333,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274571,635433,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,-5.915,GOOD,28.149,GOOD,0.215,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,784,GOOD,10,GOOD,784,GOOD,774,GOOD,784,GOOD,779,GOOD,95.743,GOOD,1205.43,GOOD,751.831,GOOD,100.45,GOOD,100.244,GOOD,1819.117,GOOD,112.451,GOOD,765.722,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274572,635433,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,18.28,GOOD,28.717,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,764,GOOD,21,GOOD,785,GOOD,764,GOOD,785,GOOD,784,GOOD,96.269,GOOD,1207.831,GOOD,752.331,GOOD,100.65,GOOD,100.31,GOOD,1829.128,GOOD,112.253,GOOD,761.583,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171274573,635433,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,3.809,GOOD,21.344,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,783,GOOD,786,GOOD,22,GOOD,805,GOOD,783,GOOD,797,GOOD,805,GOOD,96.333,GOOD,1210.441,GOOD,765.995,GOOD,100.868,GOOD,102.132,GOOD,1830.329,GOOD,113.377,GOOD,775.333,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171274574,635433,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450002_B05,Standards::08860000011,GOOD,33.881,GOOD,21,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,781,GOOD,765,GOOD,39,GOOD,804,GOOD,765,GOOD,800,GOOD,804,GOOD,96.571,GOOD,1207.106,GOOD,766.125,GOOD,100.59,GOOD,102.15,GOOD,1834.861,GOOD,114.833,GOOD,778.472,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171275064,635436,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,21.354,GOOD,-36.721,GOOD,0.437,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,816,GOOD,26,GOOD,820,GOOD,794,GOOD,810,GOOD,820,GOOD,96.179,GOOD,1210.348,GOOD,779.943,GOOD,100.86,GOOD,103.992,GOOD,1827.41,GOOD,119.065,GOOD,794.333,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275065,635436,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,32.506,GOOD,-23.128,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,803,GOOD,800,GOOD,3,GOOD,803,GOOD,800,GOOD,802,GOOD,801,GOOD,96.393,GOOD,1212.716,GOOD,774.423,GOOD,101.057,GOOD,103.256,GOOD,1831.483,GOOD,116.392,GOOD,780.138,GOOD,248,GOOD,160,150,7,80,120,120,80,80,120
171275063,635436,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,15.06,GOOD,-28.418,GOOD,-0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,808,GOOD,806,GOOD,24,GOOD,830,GOOD,806,GOOD,830,GOOD,826,GOOD,96.885,GOOD,1212.09,GOOD,793.715,GOOD,101.005,GOOD,105.828,GOOD,1840.827,GOOD,122.536,GOOD,805.666,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275066,635436,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,30.002,GOOD,-11.907,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,796,GOOD,810,GOOD,31,GOOD,816,GOOD,785,GOOD,785,GOOD,816,GOOD,95.701,GOOD,1207.188,GOOD,783.929,GOOD,100.596,GOOD,104.523,GOOD,1818.324,GOOD,117.667,GOOD,796.027,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275067,635436,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,71.103,GOOD,-9.497,GOOD,0.212,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,812,GOOD,827,GOOD,45,GOOD,827,GOOD,782,GOOD,782,GOOD,800,GOOD,96.72,GOOD,1219.109,GOOD,788.47,GOOD,101.59,GOOD,105.129,GOOD,1837.693,GOOD,122.041,GOOD,795.916,GOOD,246,GOOD,160,150,7,80,120,120,80,80,120
171275069,635436,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,55.677,GOOD,-24.954,GOOD,-1.17,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,790,GOOD,790,GOOD,3,GOOD,792,GOOD,789,GOOD,792,GOOD,789,GOOD,95.844,GOOD,1205.545,GOOD,763.944,GOOD,100.46,GOOD,101.859,GOOD,1821.046,GOOD,110.477,GOOD,774.222,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275068,635436,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,109.795,GOOD,-37.141,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,803,GOOD,800,GOOD,43,GOOD,803,GOOD,760,GOOD,797,GOOD,760,GOOD,95.626,GOOD,1206.939,GOOD,769.297,GOOD,100.576,GOOD,102.573,GOOD,1816.896,GOOD,112.776,GOOD,780.166,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275070,635436,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,42.252,GOOD,-46.379,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,795,GOOD,11,GOOD,795,GOOD,784,GOOD,784,GOOD,785,GOOD,97.233,GOOD,1211.102,GOOD,762.859,GOOD,100.923,GOOD,101.714,GOOD,1847.443,GOOD,113.455,GOOD,776.638,GOOD,250,GOOD,160,150,7,80,120,120,80,80,120
171275071,635436,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,60.703,GOOD,-13.073,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,773,GOOD,783,GOOD,19,GOOD,783,GOOD,764,GOOD,764,GOOD,773,GOOD,95.831,GOOD,1205.304,GOOD,754.686,GOOD,100.439,GOOD,100.624,GOOD,1820.805,GOOD,111.428,GOOD,769.833,GOOD,165,GOOD,160,150,7,80,120,120,80,80,120
171275072,635436,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,79.795,GOOD,-32.676,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,784,GOOD,15,GOOD,784,GOOD,769,GOOD,779,GOOD,778,GOOD,96.808,GOOD,1210.902,GOOD,757.356,GOOD,100.906,GOOD,100.98,GOOD,1839.361,GOOD,112.669,GOOD,767.25,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275073,635436,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,67.287,GOOD,-30.056,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,780,GOOD,10,GOOD,784,GOOD,774,GOOD,784,GOOD,780,GOOD,95.925,GOOD,1205.262,GOOD,760.124,GOOD,100.436,GOOD,101.349,GOOD,1822.577,GOOD,112.106,GOOD,772.805,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275074,635436,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,41.596,GOOD,-25.374,GOOD,1.083,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,777,GOOD,783,GOOD,15,GOOD,792,GOOD,777,GOOD,781,GOOD,792,GOOD,97.112,GOOD,1212.264,GOOD,753.335,GOOD,101.019,GOOD,100.444,GOOD,1845.14,GOOD,112.311,GOOD,768.861,GOOD,252,GOOD,160,150,7,80,120,120,80,80,120
171275077,635436,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,37.166,GOOD,-0.337,GOOD,0.616,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,785,GOOD,789,GOOD,17,GOOD,802,GOOD,785,GOOD,793,GOOD,802,GOOD,95.747,GOOD,1202.889,GOOD,761.628,GOOD,100.238,GOOD,101.55,GOOD,1819.199,GOOD,114.37,GOOD,776.083,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275075,635436,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,45.967,GOOD,-11.046,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,783,GOOD,15,GOOD,783,GOOD,768,GOOD,782,GOOD,777,GOOD,96.228,GOOD,1207.286,GOOD,750.657,GOOD,100.605,GOOD,100.087,GOOD,1828.347,GOOD,113.8,GOOD,758.166,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275076,635436,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,55.524,GOOD,-9.624,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,768,GOOD,767,GOOD,15,GOOD,782,GOOD,767,GOOD,770,GOOD,782,GOOD,96.382,GOOD,1208.392,GOOD,748.201,GOOD,100.697,GOOD,99.76,GOOD,1831.271,GOOD,110.462,GOOD,756.25,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275078,635436,1,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,-25.085,GOOD,24.487,GOOD,0.217,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,797,GOOD,781,GOOD,32,GOOD,813,GOOD,781,GOOD,813,GOOD,806,GOOD,96.618,GOOD,1208.253,GOOD,764.614,GOOD,100.685,GOOD,101.948,GOOD,1835.755,GOOD,114.32,GOOD,777.833,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275079,635436,2,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,-46.627,GOOD,41.824,GOOD,0.213,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,778,GOOD,13,GOOD,784,GOOD,771,GOOD,783,GOOD,771,GOOD,96.635,GOOD,1207.759,GOOD,750.303,GOOD,100.644,GOOD,100.04,GOOD,1836.067,GOOD,114.261,GOOD,765.472,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171275082,635436,5,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,-50.458,GOOD,8.447,GOOD,0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,765,GOOD,764,GOOD,34,GOOD,798,GOOD,764,GOOD,792,GOOD,798,GOOD,95.5,GOOD,1199.524,GOOD,760.009,GOOD,99.958,GOOD,101.334,GOOD,1814.504,GOOD,113.361,GOOD,778.5,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171275080,635436,3,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,-6.416,GOOD,12.251,GOOD,0.448,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,769,GOOD,752,GOOD,37,GOOD,789,GOOD,752,GOOD,785,GOOD,789,GOOD,96.895,GOOD,1207.77,GOOD,752.42,GOOD,100.645,GOOD,100.322,GOOD,1841.012,GOOD,114.807,GOOD,762.083,GOOD,255,GOOD,160,150,7,80,120,120,80,80,120
171275081,635436,4,1019,A-Vision AOI,4268B-2445,kyadmin,None,None,2019-07-02 15:04,190702101300024450008_B05,Standards::08860000011,GOOD,9.554,GOOD,14.024,GOOD,0.209,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,779,GOOD,26,GOOD,800,GOOD,774,GOOD,800,GOOD,799,GOOD,96.519,GOOD,1208.171,GOOD,768.019,GOOD,100.678,GOOD,102.402,GOOD,1833.879,GOOD,115.051,GOOD,781.861,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171265919,635438,1,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,57.6,GOOD,-24.757,GOOD,0.434,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,798,GOOD,798,GOOD,6,GOOD,804,GOOD,798,GOOD,804,GOOD,798,GOOD,96.765,GOOD,1222.841,GOOD,776.185,GOOD,101.901,GOOD,103.491,GOOD,1838.543,GOOD,124.61,GOOD,784.25,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265920,635438,2,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,53.962,GOOD,-38.755,GOOD,0.438,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,804,GOOD,809,GOOD,9,GOOD,809,GOOD,800,GOOD,800,GOOD,802,GOOD,96.509,GOOD,1213.241,GOOD,779.336,GOOD,101.101,GOOD,103.911,GOOD,1833.681,GOOD,117.817,GOOD,791.972,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265921,635438,3,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,43.938,GOOD,-40.88,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,805,GOOD,808,GOOD,21,GOOD,826,GOOD,805,GOOD,808,GOOD,826,GOOD,96.713,GOOD,1213.818,GOOD,786.428,GOOD,101.149,GOOD,104.857,GOOD,1837.552,GOOD,119.176,GOOD,790.833,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171265922,635438,4,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,57.728,GOOD,-19.865,GOOD,0,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,772,GOOD,785,GOOD,38,GOOD,785,GOOD,747,GOOD,747,GOOD,762,GOOD,95.853,GOOD,1214.221,GOOD,756.954,GOOD,101.183,GOOD,100.927,GOOD,1821.207,GOOD,116.053,GOOD,764.916,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265923,635438,5,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,5.59,GOOD,-16.126,GOOD,-0.223,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,794,GOOD,815,GOOD,32,GOOD,826,GOOD,794,GOOD,817,GOOD,826,GOOD,95.227,GOOD,1206.053,GOOD,787.698,GOOD,100.502,GOOD,105.026,GOOD,1809.322,GOOD,117.749,GOOD,797.861,GOOD,253,GOOD,160,150,7,80,120,120,80,80,120
171265924,635438,1,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,83.095,GOOD,-38.34,GOOD,-0.427,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,796,GOOD,792,GOOD,5,GOOD,796,GOOD,791,GOOD,791,GOOD,796,GOOD,96.212,GOOD,1218.763,GOOD,770.676,GOOD,101.561,GOOD,102.756,GOOD,1828.043,GOOD,114.809,GOOD,780.444,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265925,635438,2,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,77.659,GOOD,-30.976,GOOD,-0.459,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,784,GOOD,779,GOOD,7,GOOD,786,GOOD,779,GOOD,779,GOOD,786,GOOD,95.784,GOOD,1200.734,GOOD,752.635,GOOD,100.059,GOOD,100.351,GOOD,1819.901,GOOD,112.76,GOOD,767.722,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
171265926,635438,3,1019,A-Vision AOI,4268B-2445,kyadmin,,None,2019-07-02 15:05,190702101300024450009_B05,Standards::08860000011,GOOD,89.12,GOOD,-30.668,GOOD,-0.466,GOOD,0,GOOD,100,GOOD,0,GOOD,100,GOOD,774,GOOD,779,GOOD,11,GOOD,785,GOOD,774,GOOD,784,GOOD,785,GOOD,96.464,GOOD,1202.994,GOOD,748.232,GOOD,100.247,GOOD,99.764,GOOD,1832.822,GOOD,110.889,GOOD,767.666,GOOD,254,GOOD,160,150,7,80,120,120,80,80,120
